OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
3968,4084,4168,4520,3597,4572,4717,4892,3480,3937,4125,3864,132.78759813308716,5209,4193,5020,5109,132.79059028625488
3968,4084,4168,4520,3597,4572,4717,4892,3480,3937,4125,3864,132.78759813308716,5205,4205,5021,5112,132.7925853729248
3968,4084,4168,4520,3597,4572,4717,4892,3480,3937,4125,3864,132.78759813308716,5209,4201,5024,5105,132.7975733280182
3996,4081,4177,4516,3592,4569,4721,4892,3477,3932,4125,3865,132.82014083862305,5209,4205,5020,5108,132.8211386203766
3996,4081,4177,4516,3592,4569,4721,4892,3477,3932,4125,3865,132.82014083862305,5205,4197,5008,5109,132.82413005828857
3996,4081,4177,4516,3592,4569,4721,4892,3477,3932,4125,3865,132.82014083862305,5205,4200,5009,5108,132.82413005828857
3996,4081,4177,4516,3592,4569,4721,4892,3477,3932,4125,3865,132.82014083862305,5208,4200,5024,5112,132.84012842178345
3972,4053,4180,4512,3605,4580,4717,4896,3481,3925,4125,3864,132.833105802536,5205,4205,5012,5108,132.8461139202118
3972,4053,4180,4512,3605,4580,4717,4896,3481,3925,4125,3864,132.833105802536,5209,4213,5020,5116,132.85309505462646
3981,4112,4172,4513,3601,4569,4721,4889,3476,3928,4125,3856,132.85409140586853,5212,4209,5020,5104,132.87111282348633
3981,4112,4172,4513,3601,4569,4721,4889,3476,3928,4125,3856,132.85409140586853,5205,4205,5009,5109,132.87310814857483
3992,4068,4181,4513,3612,4592,4721,4881,3484,3937,4116,3857,132.87111282348633,5201,4212,5017,5112,132.87609934806824
3985,4089,4168,4512,3600,4572,4717,4888,3473,3932,4125,3857,132.8721101284027,5208,4213,5025,5116,132.89118766784668
3985,4085,4172,4504,3616,4569,4728,4892,3477,3936,4125,3860,132.88607335090637,5205,4216,5016,5104,132.90163850784302
3965,4089,4169,4520,3609,4577,4724,4889,3472,3937,4125,3869,132.93055176734924,5216,4216,5017,5113,132.9325454235077
3989,4081,4181,4516,3596,4573,4721,4884,3477,3928,4125,3860,132.9345405101776,5220,4204,5024,5116,132.93354296684265
3965,4089,4169,4520,3609,4577,4724,4889,3472,3937,4125,3869,132.93055176734924,5209,4216,5017,5100,132.9385290145874
3965,4089,4169,4520,3609,4577,4724,4889,3472,3937,4125,3869,132.93055176734924,5213,4224,5020,5116,132.9385290145874
3989,4081,4181,4516,3596,4573,4721,4884,3477,3928,4125,3860,132.9345405101776,5217,4213,5024,5097,132.95154643058777
3984,4093,4181,4517,3600,4568,4724,4889,3469,3932,4125,3853,132.94955205917358,5209,4212,5021,5109,132.96897339820862
3977,4088,4188,4516,3609,4572,4728,4893,3476,3929,4125,3865,132.95055484771729,5205,4216,5013,5105,132.97000193595886
3988,4077,4176,4508,3601,4572,4724,4892,3476,3937,4125,3860,132.95952463150024,5208,4212,5020,5109,132.97445678710938
3965,4077,4160,4509,3604,4580,4724,4889,3480,3925,4125,3860,132.97445678710938,5205,4213,5020,5097,132.98964595794678
3965,4036,4188,4512,3609,4569,4721,4880,3484,3924,4125,3848,132.99063682556152,5208,4217,5009,5108,133.0015778541565
3965,4036,4188,4512,3609,4569,4721,4880,3484,3924,4125,3848,132.99063682556152,5209,4224,5024,5108,133.00858902931213
3973,4092,4173,4497,3597,4565,4721,4896,3473,3929,4125,3873,132.991632938385,5208,4209,5005,5101,133.01148748397827
3969,4068,4168,4512,3605,4572,4725,4893,3473,3933,4125,3864,133.0025758743286,5204,4217,5021,5100,133.02146220207214
3977,4084,4188,4509,3608,4573,4717,4888,3476,3929,4148,3876,133.03803896903992,5209,4213,5021,5105,133.04604816436768
3977,4084,4188,4509,3608,4573,4717,4888,3476,3929,4148,3876,133.03803896903992,5208,4217,5020,5109,133.04782509803772
3977,4084,4188,4509,3608,4573,4717,4888,3476,3929,4148,3876,133.03803896903992,5216,4213,5020,5108,133.05000805854797
3985,4088,4177,4504,3608,4573,4724,4893,3473,3936,4148,3869,133.04302597045898,5208,4224,5017,5101,133.06197547912598
3976,4089,4181,4512,3600,4545,4716,4896,3477,3925,4149,3865,133.0589828491211,5212,4213,5012,5097,133.07098007202148
3976,4089,4181,4512,3600,4545,4716,4896,3477,3925,4149,3865,133.0589828491211,5213,4224,5008,5108,133.074969291687
3981,4068,4181,4512,3616,4572,4721,4892,3488,3929,4149,3869,133.08990120887756,5213,4220,5017,5109,133.10508060455322
3981,4068,4181,4512,3616,4572,4721,4892,3488,3929,4149,3869,133.08990120887756,5209,4217,5017,5097,133.10822701454163
3981,4068,4181,4512,3616,4572,4721,4892,3488,3929,4149,3869,133.08990120887756,5212,4216,5016,5097,133.1090705394745
3973,4088,4181,4497,3613,4580,4724,4893,3485,3936,4149,3865,133.1040825843811,5208,4213,5020,5105,133.11817002296448
3985,4085,4161,4500,3616,4572,4716,4892,3476,3936,4148,3864,133.11913919448853,5213,4213,5024,5109,133.13310360908508
3989,4076,4141,4609,3608,4576,4721,4892,3476,3937,4156,3872,133.13226318359375,5201,4216,5012,5112,133.14363765716553
3989,4076,4141,4609,3608,4576,4721,4892,3476,3937,4156,3872,133.13226318359375,5201,4213,5012,5109,133.14859557151794
3977,4112,4181,4509,3604,4569,4716,4893,3481,3937,4149,3884,133.14164185523987,5208,4224,5024,5113,133.1565763950348
3973,4068,4177,4501,3617,4580,4728,4885,3480,3932,4148,3876,133.14959335327148,5213,4221,5024,5104,133.1676480770111
3993,4080,4176,4512,3620,4576,4728,4889,3488,3936,4152,3865,133.15557622909546,5212,4216,5017,5112,133.17462801933289
3993,4109,4189,4501,3604,4568,4717,4892,3485,3936,4161,3873,133.17263340950012,5216,4224,5028,5112,133.18624091148376
3993,4105,4189,4501,3620,4573,4725,4896,3488,3933,4153,3869,133.1736307144165,5213,4216,5017,5112,133.19319200515747
3984,4072,4184,4509,3605,4577,4717,4896,3480,3940,4156,3880,133.18720936775208,5209,4224,5021,5109,133.20416283607483
3988,4064,4184,4513,3617,4564,4717,4896,3480,3937,4157,3869,133.1921947002411,5200,4220,5020,5116,133.20762038230896
3989,4065,4173,4529,3616,4577,4716,4893,3480,3937,4160,3876,133.20117092132568,5212,4221,5021,5113,133.21828174591064
3993,4085,4177,4508,3600,4568,4716,4896,3485,3936,4153,3868,133.20762038230896,5208,4221,5020,5116,133.2267427444458
3980,4072,4169,4512,3605,4576,4717,4900,3480,3928,4168,3880,133.22375082969666,5201,4224,5024,5104,133.24297547340393
3993,4077,4181,4512,3629,4576,4717,4897,3485,3936,4164,3880,133.24297547340393,5204,4224,5012,5108,133.25195384025574
3993,4077,4181,4512,3629,4576,4717,4897,3485,3936,4164,3880,133.24297547340393,5204,4224,5017,5105,133.25394892692566
3972,4073,4184,4504,3616,4565,4724,4896,3485,3937,4169,3872,133.248961687088,5208,4220,5017,5112,133.2679421901703
3965,4088,4160,4512,3621,4572,4721,4897,3477,3937,4165,3872,133.2549455165863,5212,4229,5020,5101,133.2749423980713
3976,4076,4173,4500,3616,4576,4720,4889,3484,3932,4152,3884,133.26339268684387,5212,4225,5017,5112,133.279931306839
3976,4080,4184,4509,3609,4572,4713,4889,3477,3940,4180,3877,133.26993870735168,5204,4280,5013,5100,133.2889084815979
3980,4121,4177,4500,3620,4572,4720,4889,3477,3937,4160,3877,133.337238073349,5217,4444,5021,5105,133.337238073349
3980,4121,4177,4500,3620,4572,4720,4889,3477,3937,4160,3877,133.337238073349,5196,4629,5020,5105,133.34023141860962
3980,4121,4177,4500,3620,4572,4720,4889,3477,3937,4160,3877,133.337238073349,5204,4777,5012,5109,133.34122848510742
3980,4121,4177,4500,3620,4572,4720,4889,3477,3937,4160,3877,133.337238073349,5193,4864,5000,5112,133.34422063827515
3980,4121,4177,4500,3620,4572,4720,4889,3477,3937,4160,3877,133.337238073349,5185,4908,5000,5109,133.35043716430664
3989,4072,4161,4509,3612,4568,4716,4904,3484,3936,4160,3884,133.33923411369324,5188,4940,5004,5108,133.35442805290222
3984,4085,4160,4516,3620,4580,4720,4893,3484,3932,4160,3876,133.34023141860962,5188,4960,5000,5100,133.35926389694214
3981,4093,4160,4513,3608,4569,4709,4900,3477,3944,4161,3872,133.35043716430664,5181,4972,5005,5100,133.367849111557
3993,4061,4184,4544,3620,4572,4716,4912,3484,3948,4160,3880,133.36524748802185,5181,4981,5000,5108,133.3784396648407
3993,4061,4184,4544,3620,4572,4716,4912,3484,3948,4160,3880,133.36524748802185,5188,4992,5000,5105,133.38243079185486
3977,4064,4189,4524,3621,4572,4716,4905,3477,3940,4161,3885,133.37943863868713,5176,5004,4993,5108,133.39838814735413
4008,4073,4173,4549,3617,4564,4720,4901,3480,3944,4168,3884,133.38841462135315,5185,5025,4996,5104,133.40737056732178
3988,4080,4181,4536,3601,4573,4705,4905,3477,3949,4161,3872,133.405375957489,5181,5033,4993,5104,133.41492557525635
4012,4065,4172,4544,3613,4573,4705,4908,3488,3952,4169,3872,133.41648888587952,5184,5056,4989,5105,133.43612217903137
4001,4068,4156,4553,3632,4577,4709,4916,3485,3945,4169,3869,133.47205114364624,5177,5061,4996,5108,133.47105383872986
4001,4068,4156,4553,3632,4577,4709,4916,3485,3945,4169,3869,133.47205114364624,5177,5077,4988,5104,133.4740710258484
4001,4068,4156,4553,3632,4577,4709,4916,3485,3945,4169,3869,133.47205114364624,5169,5080,4992,5097,133.47705388069153
4001,4068,4156,4553,3632,4577,4709,4916,3485,3945,4169,3869,133.47205114364624,5169,5077,4985,5101,133.4780511856079
4001,4068,4156,4553,3632,4577,4709,4916,3485,3945,4169,3869,133.47205114364624,5177,5081,4992,5101,133.47904896736145
4001,4068,4156,4553,3632,4577,4709,4916,3485,3945,4169,3869,133.47205114364624,5173,5092,4992,5109,133.48204112052917
4001,4068,4156,4553,3632,4577,4709,4916,3485,3945,4169,3869,133.47205114364624,5181,5081,5000,5100,133.48563289642334
4032,4080,4164,4581,3624,4568,4704,4920,3480,3949,4165,3873,133.4810435771942,5181,5089,4997,5097,133.50059390068054
4001,4068,4181,4584,3628,4576,4708,4920,3481,3953,4161,3881,133.49760150909424,5168,5092,4992,5108,133.50852942466736
4001,4068,4181,4584,3628,4576,4708,4920,3481,3953,4161,3881,133.49760150909424,5184,5088,4993,5101,133.51549768447876
4016,4093,4164,4584,3624,4577,4708,4917,3472,3960,4152,3884,133.51549768447876,5181,5085,4992,5100,133.52956748008728
4016,4093,4164,4584,3624,4577,4708,4917,3472,3960,4152,3884,133.51549768447876,5177,5088,4997,5096,133.53256106376648
4004,4089,4173,4576,3628,4565,4716,4916,3484,3952,4153,3861,133.55825281143188,5181,5093,4993,5104,133.56124544143677
4004,4089,4173,4576,3628,4565,4716,4916,3484,3952,4153,3861,133.55825281143188,5188,5076,4993,5104,133.5632393360138
3997,4089,4173,4569,3616,4573,4713,4908,3488,3957,4156,3877,133.59723019599915,5180,5088,5000,5100,133.59622979164124
3997,4089,4173,4569,3616,4573,4713,4908,3488,3957,4156,3877,133.59723019599915,5188,5089,4992,5096,133.60576605796814
3997,4089,4173,4569,3616,4573,4713,4908,3488,3957,4156,3877,133.59723019599915,5188,5085,4992,5112,133.6077060699463
3997,4089,4173,4569,3616,4573,4713,4908,3488,3957,4156,3877,133.59723019599915,5181,5084,4989,5108,133.60970163345337
3997,4089,4173,4569,3616,4573,4713,4908,3488,3957,4156,3877,133.59723019599915,5176,5088,4992,5101,133.61169505119324
3997,4089,4173,4569,3616,4573,4713,4908,3488,3957,4156,3877,133.59723019599915,5177,5088,4992,5101,133.61468720436096
4005,4092,4161,4573,3620,4576,4716,4913,3488,3960,4153,3880,133.60420775413513,5181,5100,4989,5112,133.6186764240265
4017,4081,4161,4565,3624,4568,4713,4953,3480,3953,4164,3885,133.6087031364441,5177,5085,4996,5105,133.62768268585205
4008,4084,4160,4561,3617,4568,4717,4909,3484,3957,4161,3885,133.61369013786316,5169,5093,4988,5109,133.63365864753723
3993,4084,4157,4537,3624,4568,4724,4908,3492,3949,4156,3868,133.65563297271729,5177,5096,4993,5108,133.6546356678009
3993,4084,4157,4537,3624,4568,4724,4908,3492,3949,4156,3868,133.65563297271729,5185,5097,4993,5105,133.65926122665405
3993,4084,4157,4537,3624,4568,4724,4908,3492,3949,4156,3868,133.65563297271729,5185,5076,4992,5101,133.66025853157043
3977,4065,4161,4521,3613,4576,4717,4912,3484,3945,4160,3872,133.67122888565063,5181,5056,4997,5101,133.6862826347351
3977,4065,4161,4521,3613,4576,4717,4912,3484,3945,4160,3872,133.67122888565063,5181,5013,5001,5097,133.68728065490723
3977,4065,4161,4521,3613,4576,4717,4912,3484,3945,4160,3872,133.67122888565063,5185,4997,4993,5108,133.6902723312378
3976,4085,4169,4529,3612,4572,4713,4905,3481,3933,4125,3869,133.6902723312378,5181,4964,5005,5108,133.71025228500366
3976,4085,4169,4529,3612,4572,4713,4905,3481,3933,4125,3869,133.6902723312378,5185,4932,5001,5109,133.71025228500366
3961,4081,4164,4533,3601,4577,4721,4901,3480,3940,4156,3876,133.71723341941833,5193,4893,4997,5105,133.73026156425476
3992,4093,4157,4528,3609,4560,4717,4908,3477,3932,4125,3877,133.72527503967285,5193,4853,5004,5108,133.7398386001587
3973,4092,4165,4520,3616,4569,4720,4904,3485,3937,4125,3881,133.7388415336609,5189,4809,5001,5093,133.75646901130676
3973,4092,4165,4520,3616,4569,4720,4904,3485,3937,4125,3881,133.7388415336609,5188,4785,5016,5109,133.7574963569641
3988,4093,4172,4533,3616,4576,4713,4897,3480,3933,4125,3868,133.74622440338135,5196,4764,5005,5113,133.76344990730286
3984,4088,4189,4513,3616,4572,4724,4908,3477,3945,4125,3884,133.7554693222046,5185,4717,5012,5108,133.77543544769287
3980,4089,4156,4520,3613,4572,4721,4869,3477,3940,4125,3876,133.76695132255554,5200,4692,5013,5113,133.78681874275208
3972,4085,4177,4521,3600,4569,4725,4901,3480,3913,4109,3864,133.78681874275208,5205,4660,5008,5113,133.79779076576233
3972,4088,4177,4521,3604,4576,4720,4908,3473,3933,4077,3872,133.93141198158264,5196,4624,5017,5108,133.92941737174988
3972,4088,4177,4521,3604,4576,4720,4908,3473,3933,4077,3872,133.93141198158264,5200,4589,5016,5105,133.9354009628296
3972,4088,4177,4521,3604,4576,4720,4908,3473,3933,4077,3872,133.93141198158264,5196,4556,5005,5109,133.9386966228485
3972,4088,4177,4521,3604,4576,4720,4908,3473,3933,4077,3872,133.93141198158264,5200,4525,5009,5097,133.93969321250916
3972,4088,4177,4521,3604,4576,4720,4908,3473,3933,4077,3872,133.93141198158264,5196,4504,5017,5105,133.94168901443481
3989,4124,4173,4525,3613,4576,4716,4901,3473,3933,4072,3853,133.9324095249176,5197,4497,5008,5093,133.94467997550964
3989,4124,4173,4525,3613,4576,4716,4901,3473,3933,4072,3853,133.9324095249176,5200,4485,4964,5160,133.9479513168335
3989,4124,4173,4525,3613,4576,4716,4901,3473,3933,4072,3853,133.9324095249176,5200,4481,5020,5105,133.94866967201233
3989,4124,4173,4525,3613,4576,4716,4901,3473,3933,4072,3853,133.9324095249176,5201,4480,5016,5109,133.95166182518005
3981,4113,4164,4512,3621,4569,4712,4905,3473,3929,4068,3857,133.9367036819458,5205,4480,5013,5105,133.95565128326416
3985,4093,4160,4520,3608,4581,4724,4897,3472,3921,4073,3857,133.93769931793213,5201,4480,5009,5113,133.9576461315155
3989,4093,4169,4525,3596,4572,4720,4901,3488,3929,4064,3857,133.93969321250916,5209,4473,5013,5109,133.95964074134827
3981,4085,4164,4516,3617,4572,4716,4904,3469,3937,4061,3880,133.9406909942627,5204,4472,5020,5116,133.96063828468323
3972,4117,4156,4508,3613,4576,4725,4904,3481,3932,4056,3877,133.94268584251404,5204,4477,5009,5097,133.96263241767883
3985,4084,4177,4512,3600,4576,4728,4908,3484,3945,4032,3869,133.95265913009644,5197,4473,5008,5109,133.97260904312134
4000,4116,4172,4524,3605,4577,4713,4945,3477,3925,4024,3864,133.95565128326416,5192,4468,5016,5116,133.97559762001038
3993,4084,4160,4533,3605,4569,4720,4905,3473,3936,4009,3868,133.95664811134338,5197,4453,5021,5113,133.97659492492676
4001,4085,4161,4517,3600,4568,4725,4880,3484,3933,4004,3864,133.9576461315155,5200,4428,5021,5108,133.97759246826172
3981,4088,4160,4517,3601,4569,4716,4904,3476,3936,4005,3868,133.97061133384705,5200,4409,5021,5105,133.98258066177368
3981,4088,4160,4517,3601,4569,4716,4904,3476,3936,4005,3868,133.97061133384705,5205,4385,5016,5112,133.98557138442993
3973,4113,4172,4517,3605,4565,4724,4909,3480,3933,4012,3852,133.97161030769348,5204,4361,5009,5112,133.99155497550964
3969,4085,4164,4528,3600,4576,4716,4904,3476,3936,3996,3869,134.005517244339,5208,4344,5013,5104,134.0226662158966
3969,4085,4164,4528,3600,4576,4716,4904,3476,3936,3996,3869,134.005517244339,5209,4320,5013,5109,134.023663520813
3969,4085,4164,4528,3600,4576,4716,4904,3476,3936,3996,3869,134.005517244339,5209,4304,5017,5112,134.02466106414795
3993,4081,4156,4521,3592,4568,4716,4904,3481,3928,4001,3861,134.0136911869049,5204,4292,5017,5112,134.02865052223206
3977,4112,4176,4513,3608,4572,4721,4901,3477,3928,4009,3873,134.02565836906433,5213,4265,5005,5088,134.03763103485107
3977,4112,4176,4513,3608,4572,4721,4901,3477,3928,4009,3873,134.02565836906433,5204,4257,5020,5105,134.04162192344666
3977,4124,4177,4525,3597,4569,4721,4897,3477,3929,3997,3872,134.06737875938416,5201,4257,5017,5101,134.06737875938416
3977,4124,4177,4525,3597,4569,4721,4897,3477,3929,3997,3872,134.06737875938416,5213,4253,5017,5100,134.0713701248169
3977,4124,4177,4525,3597,4569,4721,4897,3477,3929,3997,3872,134.06737875938416,5216,4253,5016,5105,134.07535934448242
3977,4124,4177,4525,3597,4569,4721,4897,3477,3929,3997,3872,134.06737875938416,5209,4249,5021,5113,134.08633041381836
3989,4108,4144,4521,3608,4572,4717,4917,3477,3940,4008,3868,134.0763566493988,5216,4256,5017,5113,134.09530568122864
3968,4117,4156,4525,3605,4568,4709,4900,3485,3937,4005,3868,134.08732795715332,5213,4256,5021,5112,134.1067111492157
3984,4121,4156,4480,3624,4461,4680,4904,3469,3933,3996,3860,134.11862015724182,5209,4257,5013,5108,134.1305854320526
3984,4121,4156,4480,3624,4461,4680,4904,3469,3933,3996,3860,134.11862015724182,5208,4256,5016,5116,134.13557124137878
3984,4121,4156,4480,3624,4461,4680,4904,3469,3933,3996,3860,134.11862015724182,5205,4245,5021,5112,134.13756775856018
3985,4093,4161,4512,3605,4572,4717,4897,3480,3936,4008,3861,134.13656878471375,5212,4260,5021,5117,134.15528750419617
3980,4093,4172,4517,3608,4565,4696,4889,3476,3928,4004,3865,134.15628623962402,5205,4252,5013,5109,134.1682538986206
3980,4093,4172,4517,3608,4565,4696,4889,3476,3928,4004,3865,134.15628623962402,5213,4260,5013,5108,134.169251203537
4000,4120,4173,4525,3596,4576,4716,4900,3492,3937,4009,3861,134.1672556400299,5208,4257,5017,5104,134.1782259941101
4009,4109,4156,4517,3605,4577,4720,4900,3477,3936,4017,3857,134.1702482700348,5205,4261,5013,5101,134.18824076652527
3988,4077,4196,4536,3597,4576,4716,4900,3480,3928,4008,3856,134.18321442604065,5216,4256,5020,5109,134.20066833496094
3981,4125,4169,4517,3609,4560,4717,4893,3485,3936,4012,3861,134.20066833496094,5204,4273,5013,5105,134.21739840507507
3981,4125,4169,4517,3609,4560,4717,4893,3485,3936,4012,3861,134.20066833496094,5216,4248,5020,5108,134.21939611434937
3985,4125,4160,4517,3609,4568,4720,4900,3477,3940,4020,3869,134.21839952468872,5213,4257,5016,5101,134.23438835144043
3985,4125,4160,4517,3609,4568,4720,4900,3477,3940,4020,3869,134.21839952468872,5208,4248,5013,5105,134.2353823184967
3985,4125,4172,4512,3596,4580,4717,4901,3485,3937,4009,3869,134.2293996810913,5209,4261,5013,5105,134.24541306495667
3973,4092,4169,4532,3604,4568,4716,4900,3484,3936,4013,3876,134.3029806613922,5201,4252,5016,5100,134.29938077926636
3973,4092,4169,4532,3604,4568,4716,4900,3484,3936,4013,3876,134.3029806613922,5205,4256,5017,5108,134.30198097229004
3973,4092,4169,4532,3604,4568,4716,4900,3484,3936,4013,3876,134.3029806613922,5193,4252,5012,5101,134.3003785610199
3973,4092,4169,4532,3604,4568,4716,4900,3484,3936,4013,3876,134.3029806613922,5205,4265,5017,5101,134.32058334350586
3973,4092,4169,4532,3604,4568,4716,4900,3484,3936,4013,3876,134.3029806613922,5204,4252,5021,5097,134.32158088684082
3985,4092,4156,4524,3600,4572,4717,4896,3481,3928,4028,3868,134.30996084213257,5197,4249,5020,5112,134.32955980300903
3980,4085,4164,4520,3596,4576,4728,4901,3480,3929,4033,3852,134.32457280158997,5204,4256,5017,5109,134.34220576286316
3980,4093,4176,4508,3589,4572,4717,4897,3484,3944,4044,3865,134.36966228485107,5216,4252,5025,5104,134.37941884994507
3980,4093,4176,4508,3589,4572,4717,4897,3484,3944,4044,3865,134.36966228485107,5205,4260,5016,5112,134.37941884994507
3980,4093,4176,4508,3589,4572,4717,4897,3484,3944,4044,3865,134.36966228485107,5205,4257,5016,5101,134.38112711906433
3980,4093,4176,4508,3589,4572,4717,4897,3484,3944,4044,3865,134.36966228485107,5208,4260,5024,5117,134.38241028785706
